Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
472,5,right_elbow,True,upper_limbs,right_hand,hand,hand,503,186,481,56,668,432
472,5,left_wrist,True,upper_limbs,left_hand,hand,hand,605,264,481,56,668,432
472,5,right_wrist,True,upper_limbs,right_hand,hand,hand,506,237,481,56,668,432
472,5,left_hip,True,lower_limbs,left_foot,foot,foot,606,262,481,56,668,432
472,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,255,481,56,668,432
472,5,left_knee,True,lower_limbs,left_foot,foot,foot,586,296,481,56,668,432
472,5,right_knee,True,lower_limbs,right_foot,foot,foot,527,287,481,56,668,432
472,5,left_ankle,True,lower_limbs,left_foot,foot,foot,584,381,481,56,668,432
472,5,right_ankle,True,lower_limbs,right_foot,foot,foot,562,376,481,56,668,432
473,1,nose,True,face,nose,nose,face,136,96,43,47,218,428
473,1,left_eye,True,face,left_eye,eye,face,145,87,43,47,218,428
473,1,right_eye,True,face,right_eye,eye,face,126,86,43,47,218,428
473,1,left_ear,True,face,left_ear,ear,face,158,90,43,47,218,428
473,1,right_ear,True,face,right_ear,ear,face,110,89,43,47,218,428
473,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,138,43,47,218,428
473,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,43,47,218,428
473,1,left_elbow,True,upper_limbs,left_hand,hand,hand,199,201,43,47,218,428
473,1,right_elbow,True,upper_limbs,right_hand,hand,hand,56,197,43,47,218,428
473,1,left_wrist,True,upper_limbs,left_hand,hand,hand,173,178,43,47,218,428
473,1,right_wrist,True,upper_limbs,right_hand,hand,hand,94,222,43,47,218,428
473,1,left_hip,True,lower_limbs,left_foot,foot,foot,160,249,43,47,218,428
473,1,right_hip,True,lower_limbs,right_foot,foot,foot,98,247,43,47,218,428
473,1,left_knee,True,lower_limbs,left_foot,foot,foot,184,279,43,47,218,428
473,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,278,43,47,218,428
473,1,left_ankle,True,lower_limbs,left_foot,foot,foot,182,386,43,47,218,428
473,1,right_ankle,True,lower_limbs,right_foot,foot,foot,96,392,43,47,218,428
473,2,nose,True,face,nose,nose,face,344,99,271,61,449,430
473,2,left_eye,True,face,left_eye,eye,face,353,92,271,61,449,430
473,2,right_eye,True,face,right_eye,eye,face,340,91,271,61,449,430
473,2,left_ear,True,face,left_ear,ear,face,378,98,271,61,449,430
473,2,right_ear,False,face,right_ear,ear,face,0,0,271,61,449,430
473,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,409,145,271,61,449,430
473,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,271,61,449,430
473,2,left_elbow,True,upper_limbs,left_hand,hand,hand,429,209,271,61,449,430
473,2,right_elbow,True,upper_limbs,right_hand,hand,hand,287,201,271,61,449,430
473,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,271,61,449,430
473,2,right_wrist,True,upper_limbs,right_hand,hand,hand,328,217,271,61,449,430
473,2,left_hip,True,lower_limbs,left_foot,foot,foot,379,248,271,61,449,430
473,2,right_hip,True,lower_limbs,right_foot,foot,foot,326,243,271,61,449,430
473,2,left_knee,True,lower_limbs,left_foot,foot,foot,380,278,271,61,449,430
473,2,right_knee,True,lower_limbs,right_foot,foot,foot,354,274,271,61,449,430
473,2,left_ankle,True,lower_limbs,left_foot,foot,foot,323,380,271,61,449,430
473,2,right_ankle,True,lower_limbs,right_foot,foot,foot,346,381,271,61,449,430
473,3,nose,True,face,nose,nose,face,1102,115,1001,71,1182,447
473,3,left_eye,True,face,left_eye,eye,face,1114,106,1001,71,1182,447
473,3,right_eye,True,face,right_eye,eye,face,1095,106,1001,71,1182,447
473,3,left_ear,True,face,left_ear,ear,face,1136,114,1001,71,1182,447
473,3,right_ear,False,face,right_ear,ear,face,0,0,1001,71,1182,447
473,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1154,173,1001,71,1182,447
473,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1077,158,1001,71,1182,447
473,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,251,1001,71,1182,447
473,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,215,1001,71,1182,447
473,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1072,247,1001,71,1182,447
473,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1032,231,1001,71,1182,447
473,3,left_hip,True,lower_limbs,left_foot,foot,foot,1132,288,1001,71,1182,447
473,3,right_hip,True,lower_limbs,right_foot,foot,foot,1085,277,1001,71,1182,447
473,3,left_knee,True,lower_limbs,left_foot,foot,foot,1054,268,1001,71,1182,447
473,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,252,1001,71,1182,447
473,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,415,1001,71,1182,447
473,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1070,393,1001,71,1182,447
473,4,nose,True,face,nose,nose,face,833,111,748,62,898,442
473,4,left_eye,True,face,left_eye,eye,face,843,103,748,62,898,442
473,4,right_eye,True,face,right_eye,eye,face,825,102,748,62,898,442
473,4,left_ear,True,face,left_ear,ear,face,857,107,748,62,898,442
473,4,right_ear,True,face,right_ear,ear,face,810,102,748,62,898,442
473,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,869,151,748,62,898,442
473,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,788,146,748,62,898,442
473,4,left_elbow,True,upper_limbs,left_hand,hand,hand,890,215,748,62,898,442
473,4,right_elbow,True,upper_limbs,right_hand,hand,hand,772,217,748,62,898,442
473,4,left_wrist,True,upper_limbs,left_hand,hand,hand,855,229,748,62,898,442
473,4,right_wrist,True,upper_limbs,right_hand,hand,hand,822,242,748,62,898,442
473,4,left_hip,True,lower_limbs,left_foot,foot,foot,843,253,748,62,898,442
473,4,right_hip,True,lower_limbs,right_foot,foot,foot,795,252,748,62,898,442
473,4,left_knee,True,lower_limbs,left_foot,foot,foot,823,271,748,62,898,442
473,4,right_knee,True,lower_limbs,right_foot,foot,foot,811,280,748,62,898,442
473,4,left_ankle,True,lower_limbs,left_foot,foot,foot,780,385,748,62,898,442
473,4,right_ankle,True,lower_limbs,right_foot,foot,foot,825,404,748,62,898,442
473,5,nose,True,face,nose,nose,face,589,109,480,57,668,432
473,5,left_eye,True,face,left_eye,eye,face,602,101,480,57,668,432
473,5,right_eye,True,face,right_eye,eye,face,582,100,480,57,668,432
473,5,left_ear,True,face,left_ear,ear,face,620,101,480,57,668,432
473,5,right_ear,True,face,right_ear,ear,face,569,96,480,57,668,432
473,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,639,146,480,57,668,432
473,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,541,133,480,57,668,432
473,5,left_elbow,True,upper_limbs,left_hand,hand,hand,648,217,480,57,668,432
473,5,right_elbow,True,upper_limbs,right_hand,hand,hand,503,186,480,57,668,432
473,5,left_wrist,True,upper_limbs,left_hand,hand,hand,606,263,480,57,668,432
473,5,right_wrist,True,upper_limbs,right_hand,hand,hand,506,238,480,57,668,432
473,5,left_hip,True,lower_limbs,left_foot,foot,foot,606,262,480,57,668,432
473,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,255,480,57,668,432
473,5,left_knee,True,lower_limbs,left_foot,foot,foot,587,296,480,57,668,432
473,5,right_knee,True,lower_limbs,right_foot,foot,foot,528,287,480,57,668,432
473,5,left_ankle,True,lower_limbs,left_foot,foot,foot,585,381,480,57,668,432
473,5,right_ankle,True,lower_limbs,right_foot,foot,foot,563,375,480,57,668,432
474,1,nose,True,face,nose,nose,face,137,95,44,47,218,428
474,1,left_eye,True,face,left_eye,eye,face,144,85,44,47,218,428
474,1,right_eye,True,face,right_eye,eye,face,125,87,44,47,218,428
474,1,left_ear,True,face,left_ear,ear,face,157,88,44,47,218,428
474,1,right_ear,True,face,right_ear,ear,face,109,91,44,47,218,428
474,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,178,138,44,47,218,428
474,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,86,131,44,47,218,428
474,1,left_elbow,True,upper_limbs,left_hand,hand,hand,201,203,44,47,218,428
474,1,right_elbow,True,upper_limbs,right_hand,hand,hand,56,196,44,47,218,428
474,1,left_wrist,True,upper_limbs,left_hand,hand,hand,175,177,44,47,218,428
474,1,right_wrist,True,upper_limbs,right_hand,hand,hand,94,224,44,47,218,428
474,1,left_hip,True,lower_limbs,left_foot,foot,foot,162,249,44,47,218,428
474,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,247,44,47,218,428
474,1,left_knee,True,lower_limbs,left_foot,foot,foot,182,278,44,47,218,428
474,1,right_knee,True,lower_limbs,right_foot,foot,foot,95,276,44,47,218,428
474,1,left_ankle,True,lower_limbs,left_foot,foot,foot,189,389,44,47,218,428
474,1,right_ankle,True,lower_limbs,right_foot,foot,foot,95,389,44,47,218,428
474,2,nose,True,face,nose,nose,face,344,99,272,62,448,430
474,2,left_eye,True,face,left_eye,eye,face,354,93,272,62,448,430
474,2,right_eye,True,face,right_eye,eye,face,340,91,272,62,448,430
474,2,left_ear,True,face,left_ear,ear,face,378,98,272,62,448,430
474,2,right_ear,False,face,right_ear,ear,face,0,0,272,62,448,430
474,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,409,146,272,62,448,430
474,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,272,62,448,430
474,2,left_elbow,True,upper_limbs,left_hand,hand,hand,429,210,272,62,448,430
474,2,right_elbow,True,upper_limbs,right_hand,hand,hand,287,201,272,62,448,430
474,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,272,62,448,430
474,2,right_wrist,True,upper_limbs,right_hand,hand,hand,328,217,272,62,448,430
474,2,left_hip,True,lower_limbs,left_foot,foot,foot,379,248,272,62,448,430
474,2,right_hip,True,lower_limbs,right_foot,foot,foot,327,243,272,62,448,430
474,2,left_knee,True,lower_limbs,left_foot,foot,foot,380,278,272,62,448,430
474,2,right_knee,True,lower_limbs,right_foot,foot,foot,354,274,272,62,448,430
474,2,left_ankle,True,lower_limbs,left_foot,foot,foot,322,380,272,62,448,430
474,2,right_ankle,True,lower_limbs,right_foot,foot,foot,346,381,272,62,448,430
474,3,nose,True,face,nose,nose,face,1102,115,1000,72,1182,447
474,3,left_eye,True,face,left_eye,eye,face,1114,106,1000,72,1182,447
474,3,right_eye,True,face,right_eye,eye,face,1095,106,1000,72,1182,447
474,3,left_ear,True,face,left_ear,ear,face,1136,114,1000,72,1182,447
474,3,right_ear,False,face,right_ear,ear,face,0,0,1000,72,1182,447
474,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1154,173,1000,72,1182,447
474,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1077,158,1000,72,1182,447
474,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1137,251,1000,72,1182,447
474,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1027,215,1000,72,1182,447
474,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1073,247,1000,72,1182,447
474,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1032,232,1000,72,1182,447
474,3,left_hip,True,lower_limbs,left_foot,foot,foot,1132,288,1000,72,1182,447
474,3,right_hip,True,lower_limbs,right_foot,foot,foot,1085,277,1000,72,1182,447
474,3,left_knee,True,lower_limbs,left_foot,foot,foot,1054,268,1000,72,1182,447
474,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,252,1000,72,1182,447
474,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,414,1000,72,1182,447
474,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1069,393,1000,72,1182,447
474,4,nose,True,face,nose,nose,face,838,112,748,62,898,442
474,4,left_eye,True,face,left_eye,eye,face,848,104,748,62,898,442
474,4,right_eye,True,face,right_eye,eye,face,829,104,748,62,898,442
474,4,left_ear,True,face,left_ear,ear,face,860,108,748,62,898,442
474,4,right_ear,True,face,right_ear,ear,face,812,105,748,62,898,442
474,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,871,152,748,62,898,442
474,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,789,149,748,62,898,442
474,4,left_elbow,True,upper_limbs,left_hand,hand,hand,891,216,748,62,898,442
474,4,right_elbow,True,upper_limbs,right_hand,hand,hand,773,219,748,62,898,442
474,4,left_wrist,True,upper_limbs,left_hand,hand,hand,854,229,748,62,898,442
474,4,right_wrist,True,upper_limbs,right_hand,hand,hand,824,242,748,62,898,442
474,4,left_hip,True,lower_limbs,left_foot,foot,foot,844,254,748,62,898,442
474,4,right_hip,True,lower_limbs,right_foot,foot,foot,796,254,748,62,898,442
474,4,left_knee,True,lower_limbs,left_foot,foot,foot,823,271,748,62,898,442
474,4,right_knee,True,lower_limbs,right_foot,foot,foot,812,281,748,62,898,442
474,4,left_ankle,True,lower_limbs,left_foot,foot,foot,779,386,748,62,898,442
474,4,right_ankle,True,lower_limbs,right_foot,foot,foot,825,405,748,62,898,442
474,5,nose,True,face,nose,nose,face,592,109,481,58,668,432
474,5,left_eye,True,face,left_eye,eye,face,604,101,481,58,668,432
474,5,right_eye,True,face,right_eye,eye,face,584,100,481,58,668,432
474,5,left_ear,True,face,left_ear,ear,face,621,101,481,58,668,432
474,5,right_ear,True,face,right_ear,ear,face,570,97,481,58,668,432
474,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,639,146,481,58,668,432
474,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,541,133,481,58,668,432
474,5,left_elbow,True,upper_limbs,left_hand,hand,hand,648,217,481,58,668,432
474,5,right_elbow,True,upper_limbs,right_hand,hand,hand,501,186,481,58,668,432
474,5,left_wrist,True,upper_limbs,left_hand,hand,hand,606,262,481,58,668,432
474,5,right_wrist,True,upper_limbs,right_hand,hand,hand,506,238,481,58,668,432
474,5,left_hip,True,lower_limbs,left_foot,foot,foot,607,263,481,58,668,432
474,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,256,481,58,668,432
474,5,left_knee,True,lower_limbs,left_foot,foot,foot,587,296,481,58,668,432
474,5,right_knee,True,lower_limbs,right_foot,foot,foot,527,286,481,58,668,432
474,5,left_ankle,True,lower_limbs,left_foot,foot,foot,585,382,481,58,668,432
474,5,right_ankle,True,lower_limbs,right_foot,foot,foot,562,376,481,58,668,432
475,1,nose,True,face,nose,nose,face,136,96,44,47,218,428
475,1,left_eye,True,face,left_eye,eye,face,145,87,44,47,218,428
475,1,right_eye,True,face,right_eye,eye,face,126,86,44,47,218,428
475,1,left_ear,True,face,left_ear,ear,face,158,90,44,47,218,428
475,1,right_ear,True,face,right_ear,ear,face,110,89,44,47,218,428
475,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,139,44,47,218,428
475,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,86,129,44,47,218,428
475,1,left_elbow,True,upper_limbs,left_hand,hand,hand,199,203,44,47,218,428
475,1,right_elbow,True,upper_limbs,right_hand,hand,hand,56,197,44,47,218,428
475,1,left_wrist,True,upper_limbs,left_hand,hand,hand,173,176,44,47,218,428
475,1,right_wrist,True,upper_limbs,right_hand,hand,hand,92,224,44,47,218,428
475,1,left_hip,True,lower_limbs,left_foot,foot,foot,160,249,44,47,218,428
475,1,right_hip,True,lower_limbs,right_foot,foot,foot,97,246,44,47,218,428
475,1,left_knee,True,lower_limbs,left_foot,foot,foot,184,278,44,47,218,428
475,1,right_knee,True,lower_limbs,right_foot,foot,foot,96,276,44,47,218,428
475,1,left_ankle,True,lower_limbs,left_foot,foot,foot,187,388,44,47,218,428
475,1,right_ankle,True,lower_limbs,right_foot,foot,foot,96,392,44,47,218,428
475,2,nose,True,face,nose,nose,face,344,99,272,62,448,430
475,2,left_eye,True,face,left_eye,eye,face,353,93,272,62,448,430
475,2,right_eye,True,face,right_eye,eye,face,340,91,272,62,448,430
475,2,left_ear,True,face,left_ear,ear,face,378,98,272,62,448,430
475,2,right_ear,False,face,right_ear,ear,face,0,0,272,62,448,430
475,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,410,146,272,62,448,430
475,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,272,62,448,430
475,2,left_elbow,True,upper_limbs,left_hand,hand,hand,429,210,272,62,448,430
475,2,right_elbow,True,upper_limbs,right_hand,hand,hand,287,201,272,62,448,430
475,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,272,62,448,430
475,2,right_wrist,True,upper_limbs,right_hand,hand,hand,329,217,272,62,448,430
475,2,left_hip,True,lower_limbs,left_foot,foot,foot,380,249,272,62,448,430
475,2,right_hip,True,lower_limbs,right_foot,foot,foot,327,244,272,62,448,430
475,2,left_knee,True,lower_limbs,left_foot,foot,foot,380,278,272,62,448,430
475,2,right_knee,True,lower_limbs,right_foot,foot,foot,354,275,272,62,448,430
475,2,left_ankle,True,lower_limbs,left_foot,foot,foot,322,380,272,62,448,430
475,2,right_ankle,True,lower_limbs,right_foot,foot,foot,345,381,272,62,448,430
475,3,nose,True,face,nose,nose,face,1102,115,1000,72,1182,447
475,3,left_eye,True,face,left_eye,eye,face,1114,106,1000,72,1182,447
475,3,right_eye,True,face,right_eye,eye,face,1095,106,1000,72,1182,447
475,3,left_ear,True,face,left_ear,ear,face,1136,114,1000,72,1182,447
475,3,right_ear,False,face,right_ear,ear,face,0,0,1000,72,1182,447
475,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1154,173,1000,72,1182,447
475,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1077,158,1000,72,1182,447
475,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,251,1000,72,1182,447
475,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,215,1000,72,1182,447
475,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1072,247,1000,72,1182,447
475,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1032,231,1000,72,1182,447
475,3,left_hip,True,lower_limbs,left_foot,foot,foot,1132,288,1000,72,1182,447
475,3,right_hip,True,lower_limbs,right_foot,foot,foot,1085,277,1000,72,1182,447
475,3,left_knee,True,lower_limbs,left_foot,foot,foot,1054,268,1000,72,1182,447
475,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,252,1000,72,1182,447
475,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,415,1000,72,1182,447
475,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1070,394,1000,72,1182,447
475,4,nose,True,face,nose,nose,face,840,112,748,62,898,442
475,4,left_eye,True,face,left_eye,eye,face,849,104,748,62,898,442
475,4,right_eye,True,face,right_eye,eye,face,831,104,748,62,898,442
475,4,left_ear,True,face,left_ear,ear,face,860,107,748,62,898,442
475,4,right_ear,True,face,right_ear,ear,face,812,104,748,62,898,442
475,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,870,151,748,62,898,442
475,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,788,147,748,62,898,442
475,4,left_elbow,True,upper_limbs,left_hand,hand,hand,890,216,748,62,898,442
475,4,right_elbow,True,upper_limbs,right_hand,hand,hand,772,219,748,62,898,442
475,4,left_wrist,True,upper_limbs,left_hand,hand,hand,855,229,748,62,898,442
475,4,right_wrist,True,upper_limbs,right_hand,hand,hand,825,243,748,62,898,442
475,4,left_hip,True,lower_limbs,left_foot,foot,foot,844,253,748,62,898,442
475,4,right_hip,True,lower_limbs,right_foot,foot,foot,796,253,748,62,898,442
475,4,left_knee,True,lower_limbs,left_foot,foot,foot,823,272,748,62,898,442
475,4,right_knee,True,lower_limbs,right_foot,foot,foot,812,280,748,62,898,442
475,4,left_ankle,True,lower_limbs,left_foot,foot,foot,779,389,748,62,898,442
475,4,right_ankle,True,lower_limbs,right_foot,foot,foot,825,404,748,62,898,442
475,5,nose,True,face,nose,nose,face,592,109,480,58,668,432
475,5,left_eye,True,face,left_eye,eye,face,604,101,480,58,668,432
475,5,right_eye,True,face,right_eye,eye,face,584,100,480,58,668,432
475,5,left_ear,True,face,left_ear,ear,face,621,101,480,58,668,432
475,5,right_ear,True,face,right_ear,ear,face,570,97,480,58,668,432
475,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,639,146,480,58,668,432
475,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,541,134,480,58,668,432
475,5,left_elbow,True,upper_limbs,left_hand,hand,hand,648,217,480,58,668,432
475,5,right_elbow,True,upper_limbs,right_hand,hand,hand,501,186,480,58,668,432
475,5,left_wrist,True,upper_limbs,left_hand,hand,hand,606,263,480,58,668,432
475,5,right_wrist,True,upper_limbs,right_hand,hand,hand,506,238,480,58,668,432
475,5,left_hip,True,lower_limbs,left_foot,foot,foot,607,263,480,58,668,432
475,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,256,480,58,668,432
