Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
561,1,right_hip,True,lower_limbs,right_foot,foot,foot,597,328,501,86,728,578
561,1,left_knee,True,lower_limbs,left_foot,foot,foot,670,428,501,86,728,578
561,1,right_knee,True,lower_limbs,right_foot,foot,foot,589,432,501,86,728,578
561,1,left_ankle,True,lower_limbs,left_foot,foot,foot,697,535,501,86,728,578
561,1,right_ankle,True,lower_limbs,right_foot,foot,foot,598,538,501,86,728,578
561,2,nose,True,face,nose,nose,face,411,142,329,109,506,574
561,2,left_eye,True,face,left_eye,eye,face,420,135,329,109,506,574
561,2,right_eye,True,face,right_eye,eye,face,402,136,329,109,506,574
561,2,left_ear,True,face,left_ear,ear,face,432,142,329,109,506,574
561,2,right_ear,True,face,right_ear,ear,face,389,145,329,109,506,574
561,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,453,186,329,109,506,574
561,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,375,198,329,109,506,574
561,2,left_elbow,True,upper_limbs,left_hand,hand,hand,489,200,329,109,506,574
561,2,right_elbow,True,upper_limbs,right_hand,hand,hand,358,249,329,109,506,574
561,2,left_wrist,True,upper_limbs,left_hand,hand,hand,464,167,329,109,506,574
561,2,right_wrist,True,upper_limbs,right_hand,hand,hand,346,275,329,109,506,574
561,2,left_hip,True,lower_limbs,left_foot,foot,foot,442,327,329,109,506,574
561,2,right_hip,True,lower_limbs,right_foot,foot,foot,389,329,329,109,506,574
561,2,left_knee,True,lower_limbs,left_foot,foot,foot,452,429,329,109,506,574
561,2,right_knee,True,lower_limbs,right_foot,foot,foot,380,431,329,109,506,574
561,2,left_ankle,True,lower_limbs,left_foot,foot,foot,457,529,329,109,506,574
561,2,right_ankle,True,lower_limbs,right_foot,foot,foot,376,537,329,109,506,574
561,3,nose,True,face,nose,nose,face,184,134,77,100,263,574
561,3,left_eye,True,face,left_eye,eye,face,191,126,77,100,263,574
561,3,right_eye,True,face,right_eye,eye,face,176,126,77,100,263,574
561,3,left_ear,True,face,left_ear,ear,face,197,138,77,100,263,574
561,3,right_ear,True,face,right_ear,ear,face,159,136,77,100,263,574
561,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,212,194,77,100,263,574
561,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,130,189,77,100,263,574
561,3,left_elbow,True,upper_limbs,left_hand,hand,hand,244,259,77,100,263,574
561,3,right_elbow,True,upper_limbs,right_hand,hand,hand,90,243,77,100,263,574
561,3,left_wrist,True,upper_limbs,left_hand,hand,hand,242,246,77,100,263,574
561,3,right_wrist,True,upper_limbs,right_hand,hand,hand,111,215,77,100,263,574
561,3,left_hip,True,lower_limbs,left_foot,foot,foot,200,312,77,100,263,574
561,3,right_hip,True,lower_limbs,right_foot,foot,foot,142,312,77,100,263,574
561,3,left_knee,True,lower_limbs,left_foot,foot,foot,210,420,77,100,263,574
561,3,right_knee,True,lower_limbs,right_foot,foot,foot,123,424,77,100,263,574
561,3,left_ankle,True,lower_limbs,left_foot,foot,foot,216,530,77,100,263,574
561,3,right_ankle,True,lower_limbs,right_foot,foot,foot,107,533,77,100,263,574
562,1,nose,True,face,nose,nose,face,582,138,504,87,729,579
562,1,left_eye,True,face,left_eye,eye,face,591,127,504,87,729,579
562,1,right_eye,True,face,right_eye,eye,face,579,131,504,87,729,579
562,1,left_ear,True,face,left_ear,ear,face,616,126,504,87,729,579
562,1,right_ear,False,face,right_ear,ear,face,0,0,504,87,729,579
562,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,664,170,504,87,729,579
562,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,583,191,504,87,729,579
562,1,left_elbow,True,upper_limbs,left_hand,hand,hand,710,215,504,87,729,579
562,1,right_elbow,True,upper_limbs,right_hand,hand,hand,565,243,504,87,729,579
562,1,left_wrist,True,upper_limbs,left_hand,hand,hand,665,228,504,87,729,579
562,1,right_wrist,True,upper_limbs,right_hand,hand,hand,541,240,504,87,729,579
562,1,left_hip,True,lower_limbs,left_foot,foot,foot,655,323,504,87,729,579
562,1,right_hip,True,lower_limbs,right_foot,foot,foot,599,328,504,87,729,579
562,1,left_knee,True,lower_limbs,left_foot,foot,foot,672,426,504,87,729,579
562,1,right_knee,True,lower_limbs,right_foot,foot,foot,591,433,504,87,729,579
562,1,left_ankle,True,lower_limbs,left_foot,foot,foot,701,536,504,87,729,579
562,1,right_ankle,True,lower_limbs,right_foot,foot,foot,601,542,504,87,729,579
562,2,nose,True,face,nose,nose,face,413,142,331,109,508,575
562,2,left_eye,True,face,left_eye,eye,face,421,135,331,109,508,575
562,2,right_eye,True,face,right_eye,eye,face,404,135,331,109,508,575
562,2,left_ear,True,face,left_ear,ear,face,433,141,331,109,508,575
562,2,right_ear,True,face,right_ear,ear,face,390,145,331,109,508,575
562,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,455,185,331,109,508,575
562,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,376,199,331,109,508,575
562,2,left_elbow,True,upper_limbs,left_hand,hand,hand,489,197,331,109,508,575
562,2,right_elbow,True,upper_limbs,right_hand,hand,hand,358,254,331,109,508,575
562,2,left_wrist,True,upper_limbs,left_hand,hand,hand,464,166,331,109,508,575
562,2,right_wrist,True,upper_limbs,right_hand,hand,hand,347,279,331,109,508,575
562,2,left_hip,True,lower_limbs,left_foot,foot,foot,444,326,331,109,508,575
562,2,right_hip,True,lower_limbs,right_foot,foot,foot,390,328,331,109,508,575
562,2,left_knee,True,lower_limbs,left_foot,foot,foot,453,428,331,109,508,575
562,2,right_knee,True,lower_limbs,right_foot,foot,foot,380,430,331,109,508,575
562,2,left_ankle,True,lower_limbs,left_foot,foot,foot,456,530,331,109,508,575
562,2,right_ankle,True,lower_limbs,right_foot,foot,foot,376,537,331,109,508,575
562,3,nose,True,face,nose,nose,face,185,134,78,100,262,574
562,3,left_eye,True,face,left_eye,eye,face,192,126,78,100,262,574
562,3,right_eye,True,face,right_eye,eye,face,176,126,78,100,262,574
562,3,left_ear,True,face,left_ear,ear,face,198,138,78,100,262,574
562,3,right_ear,True,face,right_ear,ear,face,159,136,78,100,262,574
562,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,212,194,78,100,262,574
562,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,131,189,78,100,262,574
562,3,left_elbow,True,upper_limbs,left_hand,hand,hand,239,256,78,100,262,574
562,3,right_elbow,True,upper_limbs,right_hand,hand,hand,91,241,78,100,262,574
562,3,left_wrist,True,upper_limbs,left_hand,hand,hand,242,247,78,100,262,574
562,3,right_wrist,True,upper_limbs,right_hand,hand,hand,112,216,78,100,262,574
562,3,left_hip,True,lower_limbs,left_foot,foot,foot,200,312,78,100,262,574
562,3,right_hip,True,lower_limbs,right_foot,foot,foot,143,312,78,100,262,574
562,3,left_knee,True,lower_limbs,left_foot,foot,foot,209,419,78,100,262,574
562,3,right_knee,True,lower_limbs,right_foot,foot,foot,123,424,78,100,262,574
562,3,left_ankle,True,lower_limbs,left_foot,foot,foot,215,528,78,100,262,574
562,3,right_ankle,True,lower_limbs,right_foot,foot,foot,108,532,78,100,262,574
563,1,nose,True,face,nose,nose,face,584,136,504,87,729,578
563,1,left_eye,True,face,left_eye,eye,face,592,126,504,87,729,578
563,1,right_eye,True,face,right_eye,eye,face,581,130,504,87,729,578
563,1,left_ear,True,face,left_ear,ear,face,619,126,504,87,729,578
563,1,right_ear,False,face,right_ear,ear,face,0,0,504,87,729,578
563,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,665,168,504,87,729,578
563,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,585,188,504,87,729,578
563,1,left_elbow,True,upper_limbs,left_hand,hand,hand,714,211,504,87,729,578
563,1,right_elbow,True,upper_limbs,right_hand,hand,hand,568,239,504,87,729,578
563,1,left_wrist,True,upper_limbs,left_hand,hand,hand,671,227,504,87,729,578
563,1,right_wrist,True,upper_limbs,right_hand,hand,hand,540,241,504,87,729,578
563,1,left_hip,True,lower_limbs,left_foot,foot,foot,655,323,504,87,729,578
563,1,right_hip,True,lower_limbs,right_foot,foot,foot,600,326,504,87,729,578
563,1,left_knee,True,lower_limbs,left_foot,foot,foot,671,428,504,87,729,578
563,1,right_knee,True,lower_limbs,right_foot,foot,foot,588,432,504,87,729,578
563,1,left_ankle,True,lower_limbs,left_foot,foot,foot,698,535,504,87,729,578
563,1,right_ankle,True,lower_limbs,right_foot,foot,foot,598,539,504,87,729,578
563,2,nose,True,face,nose,nose,face,414,142,332,109,510,575
563,2,left_eye,True,face,left_eye,eye,face,423,134,332,109,510,575
563,2,right_eye,True,face,right_eye,eye,face,405,135,332,109,510,575
563,2,left_ear,True,face,left_ear,ear,face,434,141,332,109,510,575
563,2,right_ear,True,face,right_ear,ear,face,391,144,332,109,510,575
563,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,455,185,332,109,510,575
563,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,377,197,332,109,510,575
563,2,left_elbow,True,upper_limbs,left_hand,hand,hand,492,198,332,109,510,575
563,2,right_elbow,True,upper_limbs,right_hand,hand,hand,360,250,332,109,510,575
563,2,left_wrist,True,upper_limbs,left_hand,hand,hand,468,169,332,109,510,575
563,2,right_wrist,True,upper_limbs,right_hand,hand,hand,348,279,332,109,510,575
563,2,left_hip,True,lower_limbs,left_foot,foot,foot,445,325,332,109,510,575
563,2,right_hip,True,lower_limbs,right_foot,foot,foot,391,327,332,109,510,575
563,2,left_knee,True,lower_limbs,left_foot,foot,foot,454,428,332,109,510,575
563,2,right_knee,True,lower_limbs,right_foot,foot,foot,380,429,332,109,510,575
563,2,left_ankle,True,lower_limbs,left_foot,foot,foot,458,530,332,109,510,575
563,2,right_ankle,True,lower_limbs,right_foot,foot,foot,375,535,332,109,510,575
563,3,nose,True,face,nose,nose,face,185,134,79,100,260,576
563,3,left_eye,True,face,left_eye,eye,face,192,126,79,100,260,576
563,3,right_eye,True,face,right_eye,eye,face,176,126,79,100,260,576
563,3,left_ear,True,face,left_ear,ear,face,199,137,79,100,260,576
563,3,right_ear,True,face,right_ear,ear,face,160,136,79,100,260,576
563,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,211,192,79,100,260,576
563,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,132,189,79,100,260,576
563,3,left_elbow,True,upper_limbs,left_hand,hand,hand,233,251,79,100,260,576
563,3,right_elbow,True,upper_limbs,right_hand,hand,hand,93,243,79,100,260,576
563,3,left_wrist,True,upper_limbs,left_hand,hand,hand,242,247,79,100,260,576
563,3,right_wrist,True,upper_limbs,right_hand,hand,hand,117,212,79,100,260,576
563,3,left_hip,True,lower_limbs,left_foot,foot,foot,200,312,79,100,260,576
563,3,right_hip,True,lower_limbs,right_foot,foot,foot,144,313,79,100,260,576
563,3,left_knee,True,lower_limbs,left_foot,foot,foot,211,420,79,100,260,576
563,3,right_knee,True,lower_limbs,right_foot,foot,foot,124,424,79,100,260,576
563,3,left_ankle,True,lower_limbs,left_foot,foot,foot,215,530,79,100,260,576
563,3,right_ankle,True,lower_limbs,right_foot,foot,foot,109,531,79,100,260,576
564,1,nose,True,face,nose,nose,face,584,136,502,87,730,578
564,1,left_eye,True,face,left_eye,eye,face,593,126,502,87,730,578
564,1,right_eye,True,face,right_eye,eye,face,582,129,502,87,730,578
564,1,left_ear,True,face,left_ear,ear,face,620,126,502,87,730,578
564,1,right_ear,False,face,right_ear,ear,face,0,0,502,87,730,578
564,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,665,168,502,87,730,578
564,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,586,188,502,87,730,578
564,1,left_elbow,True,upper_limbs,left_hand,hand,hand,714,211,502,87,730,578
564,1,right_elbow,True,upper_limbs,right_hand,hand,hand,568,240,502,87,730,578
564,1,left_wrist,True,upper_limbs,left_hand,hand,hand,671,228,502,87,730,578
564,1,right_wrist,True,upper_limbs,right_hand,hand,hand,538,242,502,87,730,578
564,1,left_hip,True,lower_limbs,left_foot,foot,foot,654,322,502,87,730,578
564,1,right_hip,True,lower_limbs,right_foot,foot,foot,599,326,502,87,730,578
564,1,left_knee,True,lower_limbs,left_foot,foot,foot,672,428,502,87,730,578
564,1,right_knee,True,lower_limbs,right_foot,foot,foot,588,431,502,87,730,578
564,1,left_ankle,True,lower_limbs,left_foot,foot,foot,699,535,502,87,730,578
564,1,right_ankle,True,lower_limbs,right_foot,foot,foot,598,538,502,87,730,578
564,2,nose,True,face,nose,nose,face,416,140,332,108,509,574
564,2,left_eye,True,face,left_eye,eye,face,423,132,332,108,509,574
564,2,right_eye,True,face,right_eye,eye,face,406,134,332,108,509,574
564,2,left_ear,True,face,left_ear,ear,face,434,139,332,108,509,574
564,2,right_ear,True,face,right_ear,ear,face,391,144,332,108,509,574
564,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,456,182,332,108,509,574
564,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,376,196,332,108,509,574
564,2,left_elbow,True,upper_limbs,left_hand,hand,hand,492,201,332,108,509,574
564,2,right_elbow,True,upper_limbs,right_hand,hand,hand,358,251,332,108,509,574
564,2,left_wrist,True,upper_limbs,left_hand,hand,hand,473,163,332,108,509,574
564,2,right_wrist,True,upper_limbs,right_hand,hand,hand,346,275,332,108,509,574
564,2,left_hip,True,lower_limbs,left_foot,foot,foot,446,322,332,108,509,574
564,2,right_hip,True,lower_limbs,right_foot,foot,foot,391,325,332,108,509,574
564,2,left_knee,True,lower_limbs,left_foot,foot,foot,451,427,332,108,509,574
564,2,right_knee,True,lower_limbs,right_foot,foot,foot,381,431,332,108,509,574
564,2,left_ankle,True,lower_limbs,left_foot,foot,foot,461,529,332,108,509,574
564,2,right_ankle,True,lower_limbs,right_foot,foot,foot,379,535,332,108,509,574
564,3,nose,True,face,nose,nose,face,185,133,79,101,261,576
564,3,left_eye,True,face,left_eye,eye,face,192,125,79,101,261,576
564,3,right_eye,True,face,right_eye,eye,face,176,125,79,101,261,576
564,3,left_ear,True,face,left_ear,ear,face,199,137,79,101,261,576
564,3,right_ear,True,face,right_ear,ear,face,160,136,79,101,261,576
564,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,213,192,79,101,261,576
564,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,132,189,79,101,261,576
564,3,left_elbow,True,upper_limbs,left_hand,hand,hand,237,252,79,101,261,576
564,3,right_elbow,True,upper_limbs,right_hand,hand,hand,95,242,79,101,261,576
564,3,left_wrist,True,upper_limbs,left_hand,hand,hand,242,248,79,101,261,576
564,3,right_wrist,True,upper_limbs,right_hand,hand,hand,120,214,79,101,261,576
564,3,left_hip,True,lower_limbs,left_foot,foot,foot,201,310,79,101,261,576
564,3,right_hip,True,lower_limbs,right_foot,foot,foot,144,311,79,101,261,576
564,3,left_knee,True,lower_limbs,left_foot,foot,foot,211,420,79,101,261,576
564,3,right_knee,True,lower_limbs,right_foot,foot,foot,124,423,79,101,261,576
564,3,left_ankle,True,lower_limbs,left_foot,foot,foot,216,530,79,101,261,576
564,3,right_ankle,True,lower_limbs,right_foot,foot,foot,109,531,79,101,261,576
565,1,nose,True,face,nose,nose,face,584,136,500,88,730,578
565,1,left_eye,True,face,left_eye,eye,face,592,126,500,88,730,578
565,1,right_eye,True,face,right_eye,eye,face,582,130,500,88,730,578
565,1,left_ear,True,face,left_ear,ear,face,619,125,500,88,730,578
565,1,right_ear,False,face,right_ear,ear,face,0,0,500,88,730,578
565,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,663,166,500,88,730,578
565,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,587,187,500,88,730,578
565,1,left_elbow,True,upper_limbs,left_hand,hand,hand,709,209,500,88,730,578
565,1,right_elbow,True,upper_limbs,right_hand,hand,hand,572,239,500,88,730,578
565,1,left_wrist,True,upper_limbs,left_hand,hand,hand,666,229,500,88,730,578
565,1,right_wrist,True,upper_limbs,right_hand,hand,hand,540,244,500,88,730,578
565,1,left_hip,True,lower_limbs,left_foot,foot,foot,650,323,500,88,730,578
565,1,right_hip,True,lower_limbs,right_foot,foot,foot,597,327,500,88,730,578
565,1,left_knee,True,lower_limbs,left_foot,foot,foot,672,428,500,88,730,578
565,1,right_knee,True,lower_limbs,right_foot,foot,foot,588,433,500,88,730,578
565,1,left_ankle,True,lower_limbs,left_foot,foot,foot,702,536,500,88,730,578
565,1,right_ankle,True,lower_limbs,right_foot,foot,foot,597,540,500,88,730,578
565,2,nose,True,face,nose,nose,face,416,143,331,108,510,575
565,2,left_eye,True,face,left_eye,eye,face,424,136,331,108,510,575
565,2,right_eye,True,face,right_eye,eye,face,407,136,331,108,510,575
565,2,left_ear,True,face,left_ear,ear,face,434,143,331,108,510,575
565,2,right_ear,True,face,right_ear,ear,face,393,146,331,108,510,575
565,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,455,187,331,108,510,575
565,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,378,199,331,108,510,575
565,2,left_elbow,True,upper_limbs,left_hand,hand,hand,491,200,331,108,510,575
565,2,right_elbow,True,upper_limbs,right_hand,hand,hand,360,251,331,108,510,575
565,2,left_wrist,True,upper_limbs,left_hand,hand,hand,465,163,331,108,510,575
565,2,right_wrist,True,upper_limbs,right_hand,hand,hand,348,278,331,108,510,575
565,2,left_hip,True,lower_limbs,left_foot,foot,foot,445,327,331,108,510,575
565,2,right_hip,True,lower_limbs,right_foot,foot,foot,392,329,331,108,510,575
565,2,left_knee,True,lower_limbs,left_foot,foot,foot,453,429,331,108,510,575
565,2,right_knee,True,lower_limbs,right_foot,foot,foot,381,430,331,108,510,575
565,2,left_ankle,True,lower_limbs,left_foot,foot,foot,458,531,331,108,510,575
565,2,right_ankle,True,lower_limbs,right_foot,foot,foot,377,536,331,108,510,575
565,3,nose,True,face,nose,nose,face,187,134,80,101,262,576
565,3,left_eye,True,face,left_eye,eye,face,193,126,80,101,262,576
565,3,right_eye,True,face,right_eye,eye,face,177,125,80,101,262,576
565,3,left_ear,True,face,left_ear,ear,face,200,136,80,101,262,576
565,3,right_ear,True,face,right_ear,ear,face,160,136,80,101,262,576
565,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,213,191,80,101,262,576
565,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,132,189,80,101,262,576
565,3,left_elbow,True,upper_limbs,left_hand,hand,hand,239,254,80,101,262,576
565,3,right_elbow,True,upper_limbs,right_hand,hand,hand,95,244,80,101,262,576
565,3,left_wrist,True,upper_limbs,left_hand,hand,hand,242,248,80,101,262,576
565,3,right_wrist,True,upper_limbs,right_hand,hand,hand,118,214,80,101,262,576
565,3,left_hip,True,lower_limbs,left_foot,foot,foot,202,310,80,101,262,576
565,3,right_hip,True,lower_limbs,right_foot,foot,foot,144,311,80,101,262,576
565,3,left_knee,True,lower_limbs,left_foot,foot,foot,212,421,80,101,262,576
565,3,right_knee,True,lower_limbs,right_foot,foot,foot,125,424,80,101,262,576
565,3,left_ankle,True,lower_limbs,left_foot,foot,foot,217,531,80,101,262,576
565,3,right_ankle,True,lower_limbs,right_foot,foot,foot,110,532,80,101,262,576
566,1,nose,True,face,nose,nose,face,584,136,499,88,729,578
566,1,left_eye,True,face,left_eye,eye,face,592,126,499,88,729,578
566,1,right_eye,True,face,right_eye,eye,face,582,130,499,88,729,578
566,1,left_ear,True,face,left_ear,ear,face,619,125,499,88,729,578
566,1,right_ear,False,face,right_ear,ear,face,0,0,499,88,729,578
566,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,663,166,499,88,729,578
566,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,587,187,499,88,729,578
566,1,left_elbow,True,upper_limbs,left_hand,hand,hand,709,208,499,88,729,578
566,1,right_elbow,True,upper_limbs,right_hand,hand,hand,572,239,499,88,729,578
566,1,left_wrist,True,upper_limbs,left_hand,hand,hand,666,228,499,88,729,578
